time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-10T10:49:09.839Z,-17.6368,-178.7135,577.392,4.4,mb,19,121,2.166,0.73,us,us6000rg2q,2025-10-10T11:01:05.040Z,"214 km ENE of Levuka, Fiji",earthquake,18.48,14.057,0.139,15,reviewed,us,us
2025-10-10T10:33:25.334Z,63.514,-148.2231,16.6,0.9,ml,,,,0.55,ak,ak025d078ocj,2025-10-10T10:36:09.678Z,"38 km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-10T10:32:14.169Z,29.039,-97.881,8.4374,1.6,ml,26,48,0.1,0.2,tx,tx2025tyltag,2025-10-10T11:26:27.046Z,"14 km ENE of Falls City, Texas",earthquake,0.57000458410975,0.62067764848741,0.1,15,reviewed,tx,tx
2025-10-10T10:30:12.867Z,60.1222,-152.8088,114.2,1.8,ml,,,,0.51,ak,ak025d07809y,2025-10-10T10:33:07.096Z,"63 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-10T10:27:07.478Z,60.8876,-147.5157,31.5,1.3,ml,,,,0.65,ak,ak025d077cpn,2025-10-10T10:28:52.551Z,"45 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-10T10:24:41.110Z,38.838333129883,-122.78333282471,1.789999961853,0.22,md,9,154,0.005476,0.01,nc,nc75247296,2025-10-10T10:42:17.533Z,"6 km WNW of Cobb, CA",earthquake,0.51,1.14999998,0.11,9,automatic,nc,nc
2025-10-10T10:20:33.387Z,7.1418,126.7548,70.374,5.1,mb,82,77,1.17,0.74,us,us6000rg2h,2025-10-10T11:33:14.306Z,"25 km ESE of Manay, Philippines",earthquake,8.85,7.157,0.087,43,reviewed,us,us
2025-10-10T10:19:51.929Z,61.0236,-151.4104,62.5,1.3,ml,,,,0.97,ak,ak025d075qew,2025-10-10T10:22:32.494Z,"15 km WSW of Tyonek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-10-10T10:17:19.444Z,60.9084,-150.8702,7.3,2.1,ml,,,,0.55,ak,ak025d0758ho,2025-10-10T10:27:58.571Z,"9 km W of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-10T10:09:43.470Z,38.82466506958,-122.76866912842,2.3099999427795,0.76,md,9,107,0.005878,0.02,nc,nc75247286,2025-10-10T11:27:16.863Z,"4 km W of Cobb, CA",earthquake,0.5,0.959999979,0.07,8,automatic,nc,nc
2025-10-10T10:02:51.536Z,-6.9375,129.544,158.185,5.5,mb,92,26,4.816,0.57,us,us6000rg2a,2025-10-11T10:24:56.122Z,"Banda Sea",earthquake,7.99,6.923,0.073,64,reviewed,us,us
2025-10-10T10:01:03.714Z,7.1952,126.8738,81.933,5.1,mb,53,114,1.291,0.63,us,us6000rg2b,2025-10-10T10:19:29.040Z,"34 km ESE of Santiago, Philippines",earthquake,8.19,5.909,0.083,47,reviewed,us,us
2025-10-10T09:53:12.079Z,32.105,-101.933,8.7158,0.8,ml,26,84,0.1,0.2,tx,tx2025tykljd,2025-10-10T11:41:36.650Z,"13 km W of Stanton, Texas",earthquake,0.75393172073024,1.9376687705415,0,6,reviewed,tx,tx
2025-10-10T09:43:40.641Z,11.4553,141.5675,10,5.6,mb,68,69,3.858,0.67,us,us6000rg29,2025-10-23T09:53:53.410Z,"219 km NNE of Fais, Micronesia",earthquake,8.59,1.878,0.066,81,reviewed,us,us
2025-10-10T09:43:32.966Z,6.9978,126.89,73.244,5.2,mb,69,103,1.303,0.79,us,us6000rg28,2025-10-10T10:03:00.040Z,"45 km ESE of Manay, Philippines",earthquake,8.04,6.875,0.072,64,reviewed,us,us
2025-10-10T09:34:21.530Z,38.820667266846,-122.84033203125,1.6699999570847,1.09,md,11,112,0.00481,0.02,nc,nc75247276,2025-10-10T10:37:18.501Z,"9 km WNW of The Geysers, CA",earthquake,0.33,0.49000001,0.28,12,automatic,nc,nc
2025-10-10T09:33:52.840Z,61.329166666667,-152.27083333333,-1.61,0.59,ml,11,107,0.08478,0.08,av,av93813598,2025-10-11T00:01:41.860Z,"67 km WNW of Beluga, Alaska",earthquake,0.19,2.08,0.18058627925869,12,reviewed,av,av
2025-10-10T09:24:30.889Z,63.0646,-152.2117,132,2.4,ml,,,,0.65,ak,ak025d06lbh3,2025-10-10T10:45:37.040Z,"58 km SSW of Denali National Park, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-10-10T09:19:59.160Z,60.019666666667,-153.06933333333,1.09,-0.08,ml,5,93,0.02575,0.21,av,av93813583,2025-10-10T23:54:12.290Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.45,1.76,0.26494470791989,5,reviewed,av,av
2025-10-10T09:15:47.141Z,61.7037,-151.5008,67.5,1.6,ml,,,,0.58,ak,ak025d06jfkq,2025-10-10T09:18:06.894Z,"32 km S of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-10T09:10:35.049Z,32.724,-100.621,5.3467,1,ml,12,83,0.1,0.1,tx,tx2025tyjaqi,2025-10-10T10:40:53.723Z,"16 km NE of Hermleigh, Texas",earthquake,1.1886450407871,2.0317473907749,0.2,6,reviewed,tx,tx
2025-10-10T09:06:42.397Z,7.1851,127.0224,65.414,4.9,mb,63,103,1.437,1.23,us,us6000rg24,2025-10-10T09:27:46.040Z,"50 km ESE of Santiago, Philippines",earthquake,7.91,7.432,0.077,52,reviewed,us,us
2025-10-10T09:04:36.280Z,38.829833984375,-122.80867004394,1.9099999666214,1.14,md,24,42,0.006522,0.01,nc,nc75247271,2025-10-10T10:12:24.308Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.330000013,0.16,24,automatic,nc,nc
2025-10-10T08:56:10.950Z,34.3241667,-116.8568333,6.45,1.04,ml,42,39,0.03402,0.14,ci,ci41106095,2025-10-12T14:40:09.200Z,"7 km N of Big Bear City, CA",earthquake,0.14,0.36,0.162,22,reviewed,ci,ci
2025-10-10T08:53:20.153Z,32.116,-101.928,7.8857,2,ml,24,50,0,0.1,tx,tx2025tyilua,2025-10-10T11:15:49.979Z,"13 km W of Stanton, Texas",earthquake,0.4551389772899,0.82312023685798,0.1,7,reviewed,tx,tx
2025-10-10T08:52:31.560Z,47.846,-122.33866666667,28.41,1.09,md,8,122,0.108,0.17,uw,uw62191627,2025-10-10T16:43:42.460Z,"0 km SSW of Meadowdale, Washington",earthquake,0.69,0.96,0.070058561158806,5,reviewed,uw,uw
2025-10-10T08:51:20.184Z,28.748,-98.452,8.692,1,ml,9,74,0.1,0.1,tx,tx2025tyikaf,2025-10-10T13:07:39.189Z,"6 km SE of Christine, Texas",earthquake,2.8622327462089,2.2258031612912,0.1,6,reviewed,tx,tx
2025-10-10T08:50:12.480Z,59.709,-152.3023,74.9,1.8,ml,,,,0.73,ak,ak025d065fcw,2025-10-10T08:52:33.681Z,"27 km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-10T08:48:28.200Z,32.121,-102.169,5.6396,0.5,ml,17,75,0,0.2,tx,tx2025tyihkc,2025-10-10T11:31:45.070Z,"16 km NNW of Midland, Texas",earthquake,0.75757585548019,0.66771049312142,0.1,10,reviewed,tx,tx
2025-10-10T08:42:52.700Z,35.439334869385,-120.72016906738,6.8699998855591,1.55,md,15,79,0.04773,0.04,nc,nc75247266,2025-10-10T09:47:20.134Z,"7 km SW of Atascadero, CA",earthquake,0.31,0.779999971,0.14,7,automatic,nc,nc
2025-10-10T08:39:27.503Z,7.1969,126.7558,81.589,4.5,mb,32,112,1.175,0.75,us,us6000rg21,2025-10-11T06:33:18.040Z,"22 km ESE of Santiago, Philippines",earthquake,7.74,7.623,0.104,27,reviewed,us,us
2025-10-10T08:34:07.869Z,61.7352,-149.7957,34.3,1.3,ml,,,,0.54,ak,ak025d061zjm,2025-10-10T08:36:25.655Z,"11 km N of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-10T08:30:28.038Z,65.5585,-144.7653,0,1.6,ml,,,,1.05,ak,ak025d06168j,2025-10-10T08:32:54.681Z,"2 km SE of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-10T08:12:25.650Z,19.471000671387,-155.49266052246,2.0499999523163,1.7,ml,40,53,0.03675,0.180000007,hv,hv74800327,2025-10-10T08:15:53.480Z,"27 km W of Volcano, Hawaii",earthquake,0.32,1.28999996,0.32,5,automatic,hv,hv
2025-10-10T08:04:07.550Z,38.819999694824,-122.81133270264,2.829999923706,1.05,md,19,48,0.00353,0.02,nc,nc75247261,2025-10-10T09:22:16.930Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.560000002,0.06,20,automatic,nc,nc
2025-10-10T07:56:10.310Z,19.107333333333,-64.588166666667,48.82,3.44,md,13,271,0.6386,0.21,pr,pr71497673,2025-10-11T06:25:49.040Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.8,5.67,0.0039898662380136,5,reviewed,pr,pr
2025-10-10T07:54:18.030Z,60.038166666667,-153.09033333333,-2.97,-0.13,ml,5,105,0.02346,0.19,av,av93813488,2025-10-10T23:39:10.300Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.41,2.67,0.27898510114255,5,reviewed,av,av
2025-10-10T07:42:33.300Z,32.9725,-115.8945,10.33,1.82,ml,55,29,0.08412,0.25,ci,ci41106079,2025-10-10T19:04:37.080Z,"26 km WSW of Westmorland, CA",earthquake,0.23,0.63,0.224,57,reviewed,ci,ci
2025-10-10T07:38:42.816Z,7.0924,126.9429,57.731,4.9,mb,54,109,1.354,1.06,us,us6000rg1q,2025-10-10T09:16:24.003Z,"46 km ESE of Santiago, Philippines",earthquake,9.12,7.243,0.067,70,reviewed,us,us
2025-10-10T07:25:53.388Z,32.167,-101.796,8.4229,1.1,ml,42,53,0.1,0.1,tx,tx2025tyfokp,2025-10-10T09:10:03.582Z,"4 km N of Stanton, Texas",earthquake,0.33767334100267,0.50063360983,0.2,24,reviewed,tx,tx
2025-10-10T07:24:12.212Z,7.009,126.849,74.197,5.2,mb,61,108,1.262,1.05,us,us6000rg1n,2025-10-10T07:42:50.040Z,"41 km ESE of Manay, Philippines",earthquake,8.85,7.106,0.049,138,reviewed,us,us
2025-10-10T07:16:01.686Z,7.1656,127.0366,59.928,4.7,mb,53,77,1.449,0.97,us,us6000rg1m,2025-10-10T08:04:55.040Z,"52 km ESE of Santiago, Philippines",earthquake,9.07,7.385,0.084,43,reviewed,us,us
2025-10-10T07:14:55.400Z,38.820667266846,-122.81016540527,2.8800001144409,1.81,md,39,39,0.01719,0.05,nc,nc75247246,2025-10-10T08:32:18.544Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.310000002,0.12,36,automatic,nc,nc
2025-10-10T06:58:54.870Z,34.268,-117.0773333,4.69,1.56,ml,72,30,0.06058,0.15,ci,ci41106071,2025-10-10T16:43:32.815Z,"7 km NNE of Running Springs, CA",earthquake,0.13,0.42,0.138,48,reviewed,ci,ci
2025-10-10T06:47:25.528Z,32.116,-101.924,8.7158,1.7,ml,66,36,0.1,0.1,tx,tx2025tyehgo,2025-10-10T08:25:17.304Z,"12 km W of Stanton, Texas",earthquake,0.25174848785393,0.45026715453068,0.2,43,reviewed,tx,tx
2025-10-10T06:43:15.340Z,33.785,-117.5305,12.77,1.79,ml,87,25,0.0511,0.19,ci,ci41106063,2025-10-10T18:50:10.005Z,"10 km SSE of Corona, CA",earthquake,0.16,0.32,0.153,125,reviewed,ci,ci
2025-10-10T06:41:15.170Z,38.787666320801,-122.7636642456,1.5700000524521,1.12,md,16,73,0.017,0.03,nc,nc75247236,2025-10-10T08:07:19.350Z,"1 km NNW of The Geysers, CA",earthquake,0.25,0.5,0.13,16,automatic,nc,nc
2025-10-10T06:39:10.384Z,32.123,-101.922,8.2275,0.8,ml,29,42,0,0.2,tx,tx2025tyeaaw,2025-10-10T09:27:34.874Z,"12 km W of Stanton, Texas",earthquake,0.38919698247141,0.8988541887202,0.2,14,reviewed,tx,tx
2025-10-10T06:34:56.160Z,60.022,-153.078,1.47,-0.25,ml,5,101,0.03043,0.24,av,av93813373,2025-10-10T23:22:09.320Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.52,0.71,0.25296203414797,5,reviewed,av,av
2025-10-10T06:32:24.142Z,6.9097,126.8412,64.785,4.9,mb,51,109,1.263,0.94,us,us6000rg1e,2025-10-10T06:49:22.040Z,"45 km ESE of San Ignacio, Philippines",earthquake,9.09,4.194,0.074,58,reviewed,us,us
2025-10-10T06:32:13.240Z,56.8805,-158.198,16.35,-0.5,ml,4,98,0.02513,0.24,av,av93050799,2025-10-10T23:19:40.060Z,"66 km N of Chignik, Alaska",earthquake,2.38,1.98,0.4303265334755,4,reviewed,av,av
2025-10-10T06:27:16.891Z,13.1742,-87.8711,172.947,4.6,mb,27,145,0.529,0.61,us,us6000rg1i,2025-10-10T07:22:32.040Z,"14 km S of Conchagua, El Salvador",earthquake,8.78,8.969,0.048,129,reviewed,us,us
2025-10-10T06:09:52.118Z,-5.0896,133.9173,10,4.7,mb,31,102,2.392,0.62,us,us6000rg17,2025-10-10T07:04:35.040Z,"142 km ENE of Tual, Indonesia",earthquake,9.39,1.928,0.112,24,reviewed,us,us
2025-10-10T06:06:33.950Z,34.0768333,-117.3035,16.77,1.09,ml,60,51,0.1024,0.2,ci,ci41106047,2025-10-12T14:40:12.790Z,"1 km ENE of Colton, CA",earthquake,0.19,0.44,0.292,28,reviewed,ci,ci
2025-10-10T06:06:24.032Z,7.1838,126.9866,68.959,4.9,mb,49,72,1.401,0.9,us,us6000rg14,2025-10-10T06:56:21.040Z,"47 km ESE of Santiago, Philippines",earthquake,8.56,6.84,0.088,40,reviewed,us,us
2025-10-10T06:01:04.230Z,54.140666666667,-166.03833333333,4.83,-0.04,ml,6,145,0.02229,0.06,av,av93050794,2025-10-10T23:13:38.690Z,"17 km W of Akutan, Alaska",earthquake,0.26,0.56,0.23783562278943,6,reviewed,av,av
2025-10-10T05:59:25.090Z,19.193832397461,-155.5393371582,0.40000000596046,1.77,ml,48,93,0.06632,0.239999995,hv,hv74800227,2025-10-10T06:03:16.960Z,"6 km W of Pāhala, Hawaii",earthquake,0.4,0.310000002,0.07,4,automatic,hv,hv
2025-10-10T05:48:54.718Z,6.8213,126.9228,66.371,5.1,mb,55,121,1.357,0.66,us,us6000rg16,2025-10-10T06:23:01.040Z,"58 km ESE of Jovellar, Philippines",earthquake,9.91,8.158,0.07,67,reviewed,us,us
2025-10-10T05:47:45.744Z,6.8017,127.0765,55.923,5.2,mb,71,106,1.51,0.87,us,us6000rg0z,2025-10-10T06:23:30.040Z,"73 km ESE of San Ignacio, Philippines",earthquake,6.6,6.272,0.054,115,reviewed,us,us
2025-10-10T05:46:39.771Z,-3.2018,148.9217,10,5.1,mb,24,82,1.934,0.76,us,us6000rg11,2025-10-10T06:04:16.040Z,"219 km WSW of Kavieng, Papua New Guinea",earthquake,8.05,1.894,0.125,21,reviewed,us,us
2025-10-10T05:42:19.458Z,61.1532,-151.0785,50.6,1.3,ml,,,,0.66,ak,ak025d04bfjr,2025-10-10T05:45:17.499Z,"1 km N of Beluga, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-10-10T05:42:10.525Z,54.5371,-160.0759,40.354,4.5,mb,55,160,0.408,0.79,us,us6000rg0y,2025-10-17T17:41:39.356Z,"93 km SSE of Sand Point, Alaska",earthquake,4.38,6.168,0.083,43,reviewed,us,us
2025-10-10T05:34:43.760Z,53.856666666667,-166.91716666667,3.05,-0.07,ml,5,215,0.05058,0.13,av,av93050789,2025-10-10T23:08:08.280Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.67,2.07,0.15650897050133,5,reviewed,av,av
2025-10-10T05:34:39.490Z,53.845166666667,-166.91383333333,5.91,-0.12,ml,6,202,0.04037,0.13,av,av93050779,2025-10-10T23:05:38.030Z,"24 km WSW of Dutch Harbor, Alaska",earthquake,0.55,0.92,0.18552305206211,6,reviewed,av,av
2025-10-10T05:32:16.154Z,31.604,-104.191,6.0999,2.2,ml,44,67,0.1,0.2,tx,tx2025tybunh,2025-10-10T08:36:35.392Z,"49 km NW of Toyah, Texas",earthquake,0.49488866074211,0.44413759824046,0.1,24,reviewed,tx,tx
2025-10-10T05:25:02.799Z,-2.1054,102.0061,177.992,4.5,mb,47,127,2.432,0.85,us,us6000rg13,2025-10-11T06:10:17.040Z,"68 km E of Sungai Penuh, Indonesia",earthquake,8.87,8.182,0.088,38,reviewed,us,us
2025-10-10T05:22:24.070Z,33.1353333,-116.3836667,6.99,0.76,ml,44,46,0.07379,0.23,ci,ci41106039,2025-10-12T14:39:25.097Z,"13 km S of Borrego Springs, CA",earthquake,0.23,0.66,0.173,15,reviewed,ci,ci
2025-10-10T05:21:31.240Z,51.947,-177.156,12.95,1.01,ml,4,269,0.02352,0.08,av,av93813258,2025-10-14T17:19:09.380Z,"36 km WNW of Adak, Alaska",earthquake,1.37,0.78,0.39948449113287,4,reviewed,av,av
2025-10-10T05:21:25.640Z,33.5328333,-116.7228333,5.45,0.63,ml,38,27,0.03466,0.16,ci,ci41106031,2025-10-12T14:39:34.993Z,"5 km WSW of Anza, CA",earthquake,0.15,0.42,0.206,20,reviewed,ci,ci
2025-10-10T05:17:08.790Z,38.830501556396,-122.81833648682,1.7599999904633,0.76,md,17,59,0.009592,0.01,nc,nc75247226,2025-10-10T05:18:43.432Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.430000007,0.27,20,automatic,nc,nc
2025-10-10T05:16:01.760Z,38.779998779297,-122.75800323486,1.4299999475479,1.28,md,16,71,0.01107,0.04,nc,nc75247221,2025-10-10T06:52:17.795Z,"0 km NNW of The Geysers, CA",earthquake,0.25,0.430000007,0.14,17,automatic,nc,nc
2025-10-10T05:13:30.930Z,38.831165313721,-122.81866455078,1.4500000476837,0.79,md,19,52,0.01026,0.03,nc,nc75247211,2025-10-10T06:27:18.600Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.409999996,0.25,19,automatic,nc,nc
2025-10-10T05:08:43.780Z,54.1405,-166.039,4.89,-0.23,ml,5,145,0.02187,0.08,av,av93813248,2025-10-10T22:45:06.810Z,"17 km W of Akutan, Alaska",earthquake,0.25,0.6,0.099108357348462,5,reviewed,av,av
2025-10-10T05:02:54.431Z,60.6114,-147.5802,17.7,1.7,ml,,,,0.65,ak,ak025d042xer,2025-10-10T05:05:35.631Z,"56 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-10T05:02:18.880Z,39.997,-111.28333333333,7.36,0.85,md,11,70,0.2695,0.19,uu,uu80119131,2025-10-10T14:38:49.460Z,"29 km ESE of Mapleton, Utah",earthquake,0.44,4.24,0.13808090999189,9,reviewed,uu,uu
2025-10-10T04:58:57.113Z,36.7051,-116.0344,2.8,-0.2,ml,12,132.76,0.046,0.0593,nn,nn00905742,2025-10-10T16:03:42.685Z,"35 km WNW of Indian Springs, Nevada",earthquake,,2.5,0.07,4,reviewed,nn,nn
2025-10-10T04:56:16.238Z,38.3732,-116.4635,11.9,1.4,ml,6,152.22,0.496,0.1396,nn,nn00905741,2025-10-10T18:15:34.486Z,"75 km ENE of Tonopah, Nevada",earthquake,,8.7,0.16,3,reviewed,nn,nn
2025-10-10T04:53:36.830Z,46.505,-122.325,16.32,0.92,ml,25,68,0.1239,0.07,uw,uw62191617,2025-10-10T16:34:44.980Z,"7 km SSW of Morton, Washington",earthquake,0.22,0.48,0.12810262352099,7,reviewed,uw,uw
2025-10-10T04:52:58.140Z,35.7765,-98.04866667,5.71,0.98,ml,21,75,0.01259752794,0.53,ok,ok2025tvpn,2025-10-13T14:31:29.421Z,"8 km NW of Okarche, Oklahoma",earthquake,,1.3,0.18,9,reviewed,ok,ok
2025-10-10T04:43:46.590Z,36.0335,-117.7781667,3.54,0.66,ml,18,62,0.01334,0.09,ci,ci41106023,2025-10-15T22:34:33.235Z,"15 km E of Coso Junction, CA",earthquake,0.16,0.21,0.192,18,reviewed,ci,ci
2025-10-10T04:41:26.890Z,17.994333333333,-66.848666666667,16.81,2.38,md,21,112,0.02874,0.21,pr,pr71497663,2025-10-10T05:01:41.200Z,"3 km W of Indios, Puerto Rico",earthquake,0.39,0.38,0.055414610807936,4,reviewed,pr,pr
2025-10-10T04:39:09.790Z,36.0355,-117.7805,2.79,2.83,ml,39,34,0.01606,0.15,ci,ci41106015,2025-10-15T02:18:08.040Z,"15 km E of Coso Junction, CA",earthquake,0.16,0.31,0.164,25,reviewed,ci,ci
2025-10-10T04:26:47.460Z,53.8535,-166.91766666667,4.1,-0.34,ml,5,214,0.04745,0.11,av,av93050774,2025-10-10T22:35:06.150Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.58,1.64,0.20693276984574,5,reviewed,av,av
2025-10-10T04:05:28.860Z,32.9755,-115.9043333,9.76,1.89,ml,49,38,0.09291,0.24,ci,ci41106007,2025-10-10T17:43:35.617Z,"27 km WSW of Westmorland, CA",earthquake,0.21,0.68,0.211,25,reviewed,ci,ci
2025-10-10T04:04:59.650Z,48.029333333333,-122.84466666667,16.23,0.82,ml,16,60,0.04697,0.15,uw,uw62191612,2025-10-10T16:26:48.050Z,"4 km W of Port Hadlock-Irondale, Washington",earthquake,0.33,0.56,0.0187488101644,3,reviewed,uw,uw
2025-10-10T04:02:47.209Z,7.1935,127.077,34.775,4.4,mb,23,137,1.492,1.3,us,us6000rg0c,2025-10-15T02:11:49.040Z,"56 km E of Santiago, Philippines",earthquake,11.24,5.782,0.13,17,reviewed,us,us
2025-10-10T04:00:04.825Z,65.2153,-153.2574,1.6,1.6,ml,,,,0.78,ak,ak025d03gyjm,2025-10-10T04:01:53.856Z,"55 km W of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-10T03:55:53.060Z,38.787498474121,-122.76583099365,2.8499999046326,0.73,md,8,104,0.01675,0.01,nc,nc75247191,2025-10-10T04:32:21.793Z,"1 km NW of The Geysers, CA",earthquake,0.44,1.34000003,0.05,8,automatic,nc,nc
2025-10-10T03:55:30.920Z,54.760166666667,-164.04066666667,2.76,0.53,ml,4,232,0.05674,0.09,av,av93813183,2025-10-10T21:25:33.420Z,"41 km WSW of False Pass, Alaska",earthquake,1.76,0.84,0.24342526784333,4,reviewed,av,av
2025-10-10T03:53:53.502Z,7.2695,126.7912,60.361,4.8,mb,50,56,1.219,1.44,us,us6000rg08,2025-10-10T04:17:32.040Z,"24 km E of Santiago, Philippines",earthquake,7.93,7.441,0.085,43,reviewed,us,us
2025-10-10T03:53:50.939Z,32.747,-100.674,7.8857,1.1,ml,11,79,0.1,0.1,tx,tx2025txynsu,2025-10-10T12:14:03.874Z,"14 km NNE of Hermleigh, Texas",earthquake,1.2053360487291,1.9222719376181,0.1,6,reviewed,tx,tx
2025-10-10T03:50:39.152Z,32.193,-101.399,6.665,1.4,ml,41,46,0.1,0.2,tx,tx2025txyktd,2025-10-10T08:57:18.106Z,"9 km NNW of Forsan, Texas",earthquake,0.31337370388275,0.58309065429108,0.1,21,reviewed,tx,tx
2025-10-10T03:48:53.780Z,46.864666666667,-112.50816666667,12.35,1.32,ml,13,102,0.03554,0.08,mb,mb90116273,2025-10-10T15:53:17.230Z,"16 km SE of Lincoln, Montana",earthquake,0.4,0.55,0.15691423339501,10,reviewed,mb,mb
2025-10-10T03:32:15.738Z,7.0638,126.8218,67.729,5.5,mb,71,101,1.233,0.86,us,us6000rg02,2025-10-11T03:54:37.225Z,"35 km ESE of Manay, Philippines",earthquake,6.56,6.62,0.048,152,reviewed,us,us
2025-10-10T03:24:48.740Z,36.26916667,-97.255,7.76,1,ml,21,107,0.0188962919,0.18,ok,ok2025tvmq,2025-10-13T14:34:05.832Z,"3 km SE of Perry, Oklahoma",earthquake,,0.4,0.11,9,reviewed,ok,ok
2025-10-10T03:24:20.263Z,38.6466,-119.7319,4.2,1.3,ml,14,97.47,0.061,0.1276,nn,nn00905737,2025-10-10T17:35:41.468Z,"6 km SE of Markleeville, California",earthquake,,1.8,0.53,4,reviewed,nn,nn
2025-10-10T03:23:03.248Z,7.127,126.8338,52.645,4.9,mb,70,106,1.246,1.08,us,us6000rg01,2025-10-10T03:45:57.040Z,"33 km ESE of Santiago, Philippines",earthquake,5.95,6.434,0.058,94,reviewed,us,us
2025-10-10T03:17:10.867Z,7.1171,126.7917,78.441,4.8,mb,34,128,1.204,0.67,us,us6000rg00,2025-10-10T03:41:57.040Z,"29 km ESE of Manay, Philippines",earthquake,4.56,8.16,0.069,65,reviewed,us,us
2025-10-10T03:10:18.216Z,6.914,126.9212,63.644,4.8,mb,44,63,1.341,1.17,us,us6000rfzy,2025-10-10T04:21:10.640Z,"52 km ESE of San Ignacio, Philippines",earthquake,8.26,5.624,0.087,41,reviewed,us,us
2025-10-10T03:01:53.006Z,-7.3482,102.5355,10,4.8,mb,39,71,2.88,0.85,us,us6000rfzx,2025-10-10T03:19:14.040Z,"southwest of Sumatra, Indonesia",earthquake,8.03,1.888,0.093,36,reviewed,us,us
2025-10-10T03:00:55.820Z,38.8305,-122.8,2.76,0.41,md,5,172,0.01059,0.01,nc,nc75247186,2025-10-10T06:07:18.465Z,"7 km W of Cobb, CA",earthquake,0.49,0.65,0.212,5,reviewed,nc,nc
2025-10-10T02:52:14.600Z,19.145,-155.35766666667,28.05,1.35,ml,35,225,0.09942,0.13,hv,hv74800067,2025-10-12T22:23:03.700Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.6,0.56,0.26128437873196,5,reviewed,hv,hv
2025-10-10T02:36:18.853Z,-3.3261,148.5616,10,4.6,mb,19,130,1.746,0.69,us,us6000rg1b,2025-10-15T02:00:37.040Z,"202 km SE of Lorengau, Papua New Guinea",earthquake,10.51,1.874,0.141,15,reviewed,us,us
2025-10-10T02:15:04.887Z,-24.0734,-177.0863,132.531,5.1,mb,26,127,11.551,1.34,us,us6000rfyz,2025-10-10T02:35:06.040Z,"south of the Fiji Islands",earthquake,14.09,8.063,0.095,37,reviewed,us,us
2025-10-10T02:11:44.943Z,6.9947,126.7969,63.461,5.6,mb,60,74,1.211,0.86,us,us6000rfyw,2025-10-11T02:41:46.255Z,"36 km ESE of San Ignacio, Philippines",earthquake,6.79,6.215,0.072,67,reviewed,us,us
2025-10-10T02:08:10.703Z,-3.0262,147.9689,10,6.3,mww,117,21,1.147,1.18,us,us6000rfye,2025-10-11T02:40:41.880Z,"134 km SE of Lorengau, Papua New Guinea",earthquake,6.83,1.729,0.069,20,reviewed,us,us
2025-10-10T02:00:37.610Z,59.358833333333,-153.43266666667,-0.07,0.39,ml,5,171,0.007229,0.19,av,av93813023,2025-10-10T21:10:02.270Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.39,0.22,0.096620296415382,5,reviewed,av,av
2025-10-10T01:51:15.392Z,7.1014,126.8879,61.636,5.9,mb,68,85,1.299,0.59,us,us6000rfx2,2025-10-11T02:20:50.280Z,"40 km ESE of Manay, Philippines",earthquake,9.3,6.033,0.06,104,reviewed,us,us
2025-10-10T01:50:51.820Z,35.9038333,-117.7453333,7.93,1.4,ml,30,35,0.07427,0.17,ci,ci41105999,2025-10-12T14:39:49.994Z,"15 km ESE of Little Lake, CA",earthquake,0.18,0.49,0.19,26,reviewed,ci,ci
2025-10-10T01:47:19.710Z,38.836,-122.818,1.8,0.38,md,26,67,0.0139,0.03,nc,nc75247181,2025-10-10T04:57:15.956Z,"8 km W of Cobb, CA",earthquake,0.16,0.28,0.127,23,reviewed,nc,nc
